Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037294701","Census Tract 2947.01, Los Angeles County, California","ACSSF","ca","140","00","0005274",,,,,"06","037",,,"294701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294701","Census Tract 2947.01",,,,2979,2979,1545,1434,51.86,48.14,2979,266,182,229,125,290,539,319,400,294,190,84,61,8.93,6.11,7.69,4.2,9.73,18.09,10.71,13.43,9.87,6.38,2.82,2.05,2979,2117,167,7,35,0,564,89,71.06,5.61,0.23,1.17,0,18.93,2.99,2979,353,116,167,0,35,0,0,35,2626,2001,0,7,0,0,564,54,11.85,3.89,5.61,0,1.17,0,0,1.17,88.15,67.17,0,0.23,0,0,18.93,1.81,945,680,66,0,16,0,150,33,769,85,71.96,6.98,0,1.69,0,15.87,3.49,81.38,8.99,721,495,54,0,16,0,130,26,78,564,68.65,7.49,0,2.22,0,18.03,3.61,10.82,78.22
"06037294810","Census Tract 2948.10, Los Angeles County, California","ACSSF","ca","140","00","0005275",,,,,"06","037",,,"294810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294810","Census Tract 2948.10",,,,4071,4071,2108,1963,51.78,48.22,4071,265,433,459,236,415,632,632,500,309,116,49,25,6.51,10.64,11.27,5.8,10.19,15.52,15.52,12.28,7.59,2.85,1.2,0.61,4071,2066,86,0,101,59,1457,302,50.75,2.11,0,2.48,1.45,35.79,7.42,4071,439,69,86,0,94,59,44,87,3632,1997,0,0,7,0,1413,215,10.78,1.69,2.11,0,2.31,1.45,1.08,2.14,89.22,49.05,0,0,0.17,0,34.71,5.28,1044,552,68,0,39,0,302,83,910,23,52.87,6.51,0,3.74,0,28.93,7.95,87.16,2.2,908,453,68,0,26,0,283,78,18,785,49.89,7.49,0,2.86,0,31.17,8.59,1.98,86.45
"06037294820","Census Tract 2948.20, Los Angeles County, California","ACSSF","ca","140","00","0005276",,,,,"06","037",,,"294820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294820","Census Tract 2948.20",,,,3407,3407,1805,1602,52.98,47.02,3407,321,439,347,159,346,428,563,306,268,155,63,12,9.42,12.89,10.18,4.67,10.16,12.56,16.52,8.98,7.87,4.55,1.85,0.35,3407,2114,22,65,113,0,910,183,62.05,0.65,1.91,3.32,0,26.71,5.37,3407,146,37,8,0,101,0,0,0,3261,2077,14,65,12,0,910,183,4.29,1.09,0.23,0,2.96,0,0,0,95.71,60.96,0.41,1.91,0.35,0,26.71,5.37,938,563,8,24,61,0,244,38,856,25,60.02,0.85,2.56,6.5,0,26.01,4.05,91.26,2.67,852,510,8,24,41,0,231,38,19,796,59.86,0.94,2.82,4.81,0,27.11,4.46,2.23,93.43
"06037294830","Census Tract 2948.30, Los Angeles County, California","ACSSF","ca","140","00","0005277",,,,,"06","037",,,"294830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294830","Census Tract 2948.30",,,,4243,4243,2246,1997,52.93,47.07,4243,344,389,509,269,338,595,720,499,306,217,38,19,8.11,9.17,12,6.34,7.97,14.02,16.97,11.76,7.21,5.11,0.9,0.45,4243,2730,132,13,38,0,957,373,64.34,3.11,0.31,0.9,0,22.55,8.79,4243,375,149,122,0,38,0,0,66,3868,2581,10,13,0,0,957,307,8.84,3.51,2.88,0,0.9,0,0,1.56,91.16,60.83,0.24,0.31,0,0,22.55,7.24,1031,622,59,2,23,0,246,79,890,53,60.33,5.72,0.19,2.23,0,23.86,7.66,86.32,5.14,858,555,52,2,12,0,181,56,40,748,64.69,6.06,0.23,1.4,0,21.1,6.53,4.66,87.18
"06037294900","Census Tract 2949, Los Angeles County, California","ACSSF","ca","140","00","0005278",,,,,"06","037",,,"294900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294900","Census Tract 2949",,,,3777,3777,1756,2021,46.49,53.51,3777,312,338,345,269,346,507,589,451,290,179,79,72,8.26,8.95,9.13,7.12,9.16,13.42,15.59,11.94,7.68,4.74,2.09,1.91,3777,2282,261,0,118,35,809,272,60.42,6.91,0,3.12,0.93,21.42,7.2,3777,472,86,233,0,118,35,0,0,3305,2196,28,0,0,0,809,272,12.5,2.28,6.17,0,3.12,0.93,0,0,87.5,58.14,0.74,0,0,0,21.42,7.2,981,618,59,0,32,4,211,57,846,40,63,6.01,0,3.26,0.41,21.51,5.81,86.24,4.08,691,411,41,0,19,4,159,57,19,608,59.48,5.93,0,2.75,0.58,23.01,8.25,2.75,87.99
"06037295103","Census Tract 2951.03, Los Angeles County, California","ACSSF","ca","140","00","0005279",,,,,"06","037",,,"295103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037295103","Census Tract 2951.03",,,,5370,5370,2632,2738,49.01,50.99,5370,273,308,195,172,303,662,810,587,847,678,283,252,5.08,5.74,3.63,3.2,5.64,12.33,15.08,10.93,15.77,12.63,5.27,4.69,5370,3683,163,20,675,25,87,717,68.58,3.04,0.37,12.57,0.47,1.62,13.35,5370,3445,2478,141,11,580,25,24,186,1925,1205,22,9,95,0,63,531,64.15,46.15,2.63,0.2,10.8,0.47,0.45,3.46,35.85,22.44,0.41,0.17,1.77,0,1.17,9.89,2059,1465,58,20,296,25,0,195,621,1028,71.15,2.82,0.97,14.38,1.21,0,9.47,30.16,49.93,489,313,46,0,87,0,0,43,267,89,64.01,9.41,0,17.79,0,0,8.79,54.6,18.2
"06037296210","Census Tract 2962.10, Los Angeles County, California","ACSSF","ca","140","00","0005280",,,,,"06","037",,,"296210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296210","Census Tract 2962.10",,,,3878,3878,2117,1761,54.59,45.41,3878,332,188,525,99,478,747,517,530,234,119,89,20,8.56,4.85,13.54,2.55,12.33,19.26,13.33,13.67,6.03,3.07,2.29,0.52,3878,2023,118,50,37,0,1120,530,52.17,3.04,1.29,0.95,0,28.88,13.67,3878,408,156,118,6,37,0,0,91,3470,1867,0,44,0,0,1120,439,10.52,4.02,3.04,0.15,0.95,0,0,2.35,89.48,48.14,0,1.13,0,0,28.88,11.32,1128,507,91,18,37,0,336,139,867,74,44.95,8.07,1.6,3.28,0,29.79,12.32,76.86,6.56,837,337,91,18,10,0,269,112,49,635,40.26,10.87,2.15,1.19,0,32.14,13.38,5.85,75.87
"06037296220","Census Tract 2962.20, Los Angeles County, California","ACSSF","ca","140","00","0005281",,,,,"06","037",,,"296220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296220","Census Tract 2962.20",,,,3920,3920,1588,2332,40.51,59.49,3920,60,311,165,191,378,565,344,525,482,431,305,163,1.53,7.93,4.21,4.87,9.64,14.41,8.78,13.39,12.3,10.99,7.78,4.16,3920,1547,547,10,406,20,1138,252,39.46,13.95,0.26,10.36,0.51,29.03,6.43,3920,1392,457,500,0,396,20,0,19,2528,1090,47,10,10,0,1138,233,35.51,11.66,12.76,0,10.1,0.51,0,0.48,64.49,27.81,1.2,0.26,0.26,0,29.03,5.94,1779,757,270,0,292,9,346,105,980,239,42.55,15.18,0,16.41,0.51,19.45,5.9,55.09,13.43,1721,720,270,0,271,9,346,105,213,969,41.84,15.69,0,15.75,0.52,20.1,6.1,12.38,56.3
"06037296300","Census Tract 2963, Los Angeles County, California","ACSSF","ca","140","00","0005282",,,,,"06","037",,,"296300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296300","Census Tract 2963",,,,4563,4563,2072,2491,45.41,54.59,4563,255,174,228,152,301,456,539,769,736,647,262,44,5.59,3.81,5,3.33,6.6,9.99,11.81,16.85,16.13,14.18,5.74,0.96,4563,2525,285,0,1141,3,172,437,55.34,6.25,0,25.01,0.07,3.77,9.58,4563,3343,1833,274,0,1137,0,0,99,1220,692,11,0,4,3,172,338,73.26,40.17,6,0,24.92,0,0,2.17,26.74,15.17,0.24,0,0.09,0.07,3.77,7.41,1866,1137,125,0,369,3,79,153,442,890,60.93,6.7,0,19.77,0.16,4.23,8.2,23.69,47.7,588,259,67,0,99,0,61,102,185,209,44.05,11.39,0,16.84,0,10.37,17.35,31.46,35.54
"06037296401","Census Tract 2964.01, Los Angeles County, California","ACSSF","ca","140","00","0005283",,,,,"06","037",,,"296401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296401","Census Tract 2964.01",,,,3303,3303,1481,1822,44.84,55.16,3303,201,105,157,119,269,327,305,484,468,519,193,156,6.09,3.18,4.75,3.6,8.14,9.9,9.23,14.65,14.17,15.71,5.84,4.72,3303,2246,263,5,336,0,253,200,68,7.96,0.15,10.17,0,7.66,6.06,3303,2284,1621,263,5,336,0,9,50,1019,625,0,0,0,0,244,150,69.15,49.08,7.96,0.15,10.17,0,0.27,1.51,30.85,18.92,0,0,0,0,7.39,4.54,1284,877,83,5,136,0,93,90,260,762,68.3,6.46,0.39,10.59,0,7.24,7.01,20.25,59.35,170,119,0,0,19,0,23,9,99,52,70,0,0,11.18,0,13.53,5.29,58.24,30.59
"06037296402","Census Tract 2964.02, Los Angeles County, California","ACSSF","ca","140","00","0005284",,,,,"06","037",,,"296402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296402","Census Tract 2964.02",,,,3147,3147,1498,1649,47.6,52.4,3147,126,225,156,46,219,556,324,517,523,331,70,54,4,7.15,4.96,1.46,6.96,17.67,10.3,16.43,16.62,10.52,2.22,1.72,3147,1736,47,6,497,24,516,321,55.16,1.49,0.19,15.79,0.76,16.4,10.2,3147,1640,1138,32,0,403,24,0,43,1507,598,15,6,94,0,516,278,52.11,36.16,1.02,0,12.81,0.76,0,1.37,47.89,19,0.48,0.19,2.99,0,16.4,8.83,1145,767,16,6,138,24,98,96,400,585,66.99,1.4,0.52,12.05,2.1,8.56,8.38,34.93,51.09,252,170,10,6,34,0,32,0,141,67,67.46,3.97,2.38,13.49,0,12.7,0,55.95,26.59
"06037296500","Census Tract 2965, Los Angeles County, California","ACSSF","ca","140","00","0005285",,,,,"06","037",,,"296500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296500","Census Tract 2965",,,,3488,3488,1673,1815,47.96,52.04,3488,289,196,269,73,286,767,297,543,395,254,78,41,8.29,5.62,7.71,2.09,8.2,21.99,8.51,15.57,11.32,7.28,2.24,1.18,3488,1483,178,10,289,0,856,672,42.52,5.1,0.29,8.29,0,24.54,19.27,3488,996,566,114,0,220,0,19,77,2492,917,64,10,69,0,837,595,28.56,16.23,3.27,0,6.31,0,0.54,2.21,71.44,26.29,1.83,0.29,1.98,0,24,17.06,1214,553,141,10,60,0,270,180,728,238,45.55,11.61,0.82,4.94,0,22.24,14.83,59.97,19.6,775,299,128,10,60,0,157,121,124,440,38.58,16.52,1.29,7.74,0,20.26,15.61,16,56.77
"06037296600","Census Tract 2966, Los Angeles County, California","ACSSF","ca","140","00","0005286",,,,,"06","037",,,"296600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296600","Census Tract 2966",,,,5264,5264,2377,2887,45.16,54.84,5264,467,265,198,111,415,801,819,727,870,408,138,45,8.87,5.03,3.76,2.11,7.88,15.22,15.56,13.81,16.53,7.75,2.62,0.85,5264,2587,404,6,133,115,1202,817,49.15,7.67,0.11,2.53,2.18,22.83,15.52,5264,1618,898,390,6,133,115,0,76,3646,1689,14,0,0,0,1202,741,30.74,17.06,7.41,0.11,2.53,2.18,0,1.44,69.26,32.09,0.27,0,0,0,22.83,14.08,2107,1066,230,0,81,70,386,274,1308,386,50.59,10.92,0,3.84,3.32,18.32,13,62.08,18.32,1754,926,222,0,18,70,307,211,300,1120,52.79,12.66,0,1.03,3.99,17.5,12.03,17.1,63.85
"06037296901","Census Tract 2969.01, Los Angeles County, California","ACSSF","ca","140","00","0005287",,,,,"06","037",,,"296901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296901","Census Tract 2969.01",,,,4493,4493,2081,2412,46.32,53.68,4493,282,390,326,306,282,1147,509,492,513,136,84,26,6.28,8.68,7.26,6.81,6.28,25.53,11.33,10.95,11.42,3.03,1.87,0.58,4493,2079,379,40,167,0,1150,678,46.27,8.44,0.89,3.72,0,25.6,15.09,4493,1391,727,367,10,167,0,0,120,3102,1352,12,30,0,0,1150,558,30.96,16.18,8.17,0.22,3.72,0,0,2.67,69.04,30.09,0.27,0.67,0,0,25.6,12.42,1568,774,133,25,55,0,374,207,940,402,49.36,8.48,1.59,3.51,0,23.85,13.2,59.95,25.64,1326,641,108,25,39,0,315,198,303,838,48.34,8.14,1.89,2.94,0,23.76,14.93,22.85,63.2
"06037296902","Census Tract 2969.02, Los Angeles County, California","ACSSF","ca","140","00","0005288",,,,,"06","037",,,"296902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296902","Census Tract 2969.02",,,,4415,4415,2155,2260,48.81,51.19,4415,312,244,308,239,379,667,667,616,553,236,142,52,7.07,5.53,6.98,5.41,8.58,15.11,15.11,13.95,12.53,5.35,3.22,1.18,4415,1832,160,63,110,0,1549,701,41.49,3.62,1.43,2.49,0,35.08,15.88,4415,1710,1111,160,17,110,0,86,226,2705,721,0,46,0,0,1463,475,38.73,25.16,3.62,0.39,2.49,0,1.95,5.12,61.27,16.33,0,1.04,0,0,33.14,10.76,1569,864,94,17,79,0,367,148,694,577,55.07,5.99,1.08,5.04,0,23.39,9.43,44.23,36.78,1217,627,94,17,79,0,310,90,393,552,51.52,7.72,1.4,6.49,0,25.47,7.4,32.29,45.36
"06037297001","Census Tract 2970.01, Los Angeles County, California","ACSSF","ca","140","00","0005289",,,,,"06","037",,,"297001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297001","Census Tract 2970.01",,,,1527,1527,686,841,44.92,55.08,1527,61,47,40,84,143,163,156,318,324,132,0,59,3.99,3.08,2.62,5.5,9.36,10.67,10.22,20.83,21.22,8.64,0,3.86,1527,995,157,0,23,0,35,317,65.16,10.28,0,1.51,0,2.29,20.76,1527,1134,809,157,0,23,0,0,145,393,186,0,0,0,0,35,172,74.26,52.98,10.28,0,1.51,0,0,9.5,25.74,12.18,0,0,0,0,2.29,11.26,622,431,63,0,0,0,0,128,142,348,69.29,10.13,0,0,0,0,20.58,22.83,55.95,167,66,63,0,0,0,0,38,22,73,39.52,37.72,0,0,0,0,22.75,13.17,43.71
"06037297002","Census Tract 2970.02, Los Angeles County, California","ACSSF","ca","140","00","0005290",,,,,"06","037",,,"297002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297002","Census Tract 2970.02",,,,4420,4420,2049,2371,46.36,53.64,4420,479,218,324,73,41,574,1050,634,405,289,156,177,10.84,4.93,7.33,1.65,0.93,12.99,23.76,14.34,9.16,6.54,3.53,4,4420,2373,68,205,558,0,877,339,53.69,1.54,4.64,12.62,0,19.84,7.67,4420,2915,1832,68,98,558,0,119,240,1505,541,0,107,0,0,758,99,65.95,41.45,1.54,2.22,12.62,0,2.69,5.43,34.05,12.24,0,2.42,0,0,17.15,2.24,1700,1103,21,114,145,0,231,86,500,925,64.88,1.24,6.71,8.53,0,13.59,5.06,29.41,54.41,878,491,21,76,70,0,180,40,381,330,55.92,2.39,8.66,7.97,0,20.5,4.56,43.39,37.59
"06037297110","Census Tract 2971.10, Los Angeles County, California","ACSSF","ca","140","00","0005291",,,,,"06","037",,,"297110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297110","Census Tract 2971.10",,,,4625,4625,2604,2021,56.3,43.7,4625,129,302,344,162,411,882,793,548,451,448,47,108,2.79,6.53,7.44,3.5,8.89,19.07,17.15,11.85,9.75,9.69,1.02,2.34,4625,2996,297,6,222,68,608,428,64.78,6.42,0.13,4.8,1.47,13.15,9.25,4625,1390,636,287,0,214,55,12,186,3235,2360,10,6,8,13,596,242,30.05,13.75,6.21,0,4.63,1.19,0.26,4.02,69.95,51.03,0.22,0.13,0.17,0.28,12.89,5.23,1569,951,171,3,106,28,214,96,915,296,60.61,10.9,0.19,6.76,1.78,13.64,6.12,58.32,18.87,1331,811,171,3,76,0,184,86,251,769,60.93,12.85,0.23,5.71,0,13.82,6.46,18.86,57.78
"06037297120","Census Tract 2971.20, Los Angeles County, California","ACSSF","ca","140","00","0005292",,,,,"06","037",,,"297120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297120","Census Tract 2971.20",,,,3243,3243,1575,1668,48.57,51.43,3243,118,192,250,189,251,591,407,399,406,332,89,19,3.64,5.92,7.71,5.83,7.74,18.22,12.55,12.3,12.52,10.24,2.74,0.59,3243,1748,216,27,265,0,484,503,53.9,6.66,0.83,8.17,0,14.92,15.51,3243,1029,548,216,0,265,0,0,0,2214,1200,0,27,0,0,484,503,31.73,16.9,6.66,0,8.17,0,0,0,68.27,37,0,0.83,0,0,14.92,15.51,1076,651,111,3,63,0,136,112,630,272,60.5,10.32,0.28,5.86,0,12.64,10.41,58.55,25.28,731,451,85,3,56,0,94,42,144,446,61.7,11.63,0.41,7.66,0,12.86,5.75,19.7,61.01
"06037297201","Census Tract 2972.01, Los Angeles County, California","ACSSF","ca","140","00","0005293",,,,,"06","037",,,"297201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297201","Census Tract 2972.01",,,,4421,4421,2248,2173,50.85,49.15,4421,227,439,269,115,640,555,830,415,536,155,183,57,5.13,9.93,6.08,2.6,14.48,12.55,18.77,9.39,12.12,3.51,4.14,1.29,4421,2789,96,25,265,0,845,401,63.09,2.17,0.57,5.99,0,19.11,9.07,4421,1564,1023,96,22,265,0,12,146,2857,1766,0,3,0,0,833,255,35.38,23.14,2.17,0.5,5.99,0,0.27,3.3,64.62,39.95,0,0.07,0,0,18.84,5.77,1483,1024,57,11,93,0,192,106,803,447,69.05,3.84,0.74,6.27,0,12.95,7.15,54.15,30.14,1088,732,46,11,36,0,166,97,300,623,67.28,4.23,1.01,3.31,0,15.26,8.92,27.57,57.26
"06037297202","Census Tract 2972.02, Los Angeles County, California","ACSSF","ca","140","00","0005294",,,,,"06","037",,,"297202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297202","Census Tract 2972.02",,,,3971,3971,1895,2076,47.72,52.28,3971,305,287,129,129,115,619,725,753,271,380,207,51,7.68,7.23,3.25,3.25,2.9,15.59,18.26,18.96,6.82,9.57,5.21,1.28,3971,2857,66,23,145,0,518,362,71.95,1.66,0.58,3.65,0,13.04,9.12,3971,2066,1770,58,5,145,0,6,82,1905,1087,8,18,0,0,512,280,52.03,44.57,1.46,0.13,3.65,0,0.15,2.06,47.97,27.37,0.2,0.45,0,0,12.89,7.05,1556,1057,26,19,115,0,188,151,664,737,67.93,1.67,1.22,7.39,0,12.08,9.7,42.67,47.37,908,544,26,0,115,0,182,41,275,489,59.91,2.86,0,12.67,0,20.04,4.52,30.29,53.85
"06037297300","Census Tract 2973, Los Angeles County, California","ACSSF","ca","140","00","0005295",,,,,"06","037",,,"297300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297300","Census Tract 2973",,,,2096,2096,864,1232,41.22,58.78,2096,195,95,131,89,98,236,274,240,318,254,105,61,9.3,4.53,6.25,4.25,4.68,11.26,13.07,11.45,15.17,12.12,5.01,2.91,2096,1444,102,0,166,17,129,238,68.89,4.87,0,7.92,0.81,6.15,11.35,2096,1348,1027,97,0,102,17,0,105,748,417,5,0,64,0,129,133,64.31,49,4.63,0,4.87,0.81,0,5.01,35.69,19.9,0.24,0,3.05,0,6.15,6.35,781,555,60,0,50,13,47,56,220,434,71.06,7.68,0,6.4,1.66,6.02,7.17,28.17,55.57,381,193,54,0,35,13,34,52,160,115,50.66,14.17,0,9.19,3.41,8.92,13.65,41.99,30.18
"06037297400","Census Tract 2974, Los Angeles County, California","ACSSF","ca","140","00","0005296",,,,,"06","037",,,"297400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297400","Census Tract 2974",,,,3141,3141,1559,1582,49.63,50.37,3141,20,53,170,85,147,143,250,402,606,653,313,299,0.64,1.69,5.41,2.71,4.68,4.55,7.96,12.8,19.29,20.79,9.96,9.52,3141,2341,9,0,211,15,15,550,74.53,0.29,0,6.72,0.48,0.48,17.51,3141,2597,2120,9,0,211,0,0,257,544,221,0,0,0,15,15,293,82.68,67.49,0.29,0,6.72,0,0,8.18,17.32,7.04,0,0,0,0.48,0.48,9.33,1599,1286,7,0,68,0,14,224,291,1191,80.43,0.44,0,4.25,0,0.88,14.01,18.2,74.48,178,171,0,0,7,0,0,0,171,0,96.07,0,0,3.93,0,0,0,96.07,0
"06037297501","Census Tract 2975.01, Los Angeles County, California","ACSSF","ca","140","00","0005297",,,,,"06","037",,,"297501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297501","Census Tract 2975.01",,,,2663,2663,1282,1381,48.14,51.86,2663,55,174,74,64,187,398,278,222,607,332,140,132,2.07,6.53,2.78,2.4,7.02,14.95,10.44,8.34,22.79,12.47,5.26,4.96,2663,1791,29,0,0,0,68,775,67.25,1.09,0,0,0,2.55,29.1,2663,1603,1513,29,0,0,0,0,61,1060,278,0,0,0,0,68,714,60.2,56.82,1.09,0,0,0,0,2.29,39.8,10.44,0,0,0,0,2.55,26.81,1033,885,29,0,0,0,0,119,233,734,85.67,2.81,0,0,0,0,11.52,22.56,71.06,149,98,0,0,0,0,0,51,98,51,65.77,0,0,0,0,0,34.23,65.77,34.23
"06037297502","Census Tract 2975.02, Los Angeles County, California","ACSSF","ca","140","00","0005298",,,,,"06","037",,,"297502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297502","Census Tract 2975.02",,,,2275,2275,1122,1153,49.32,50.68,2275,100,147,149,20,168,369,282,451,150,190,128,121,4.4,6.46,6.55,0.88,7.38,16.22,12.4,19.82,6.59,8.35,5.63,5.32,2275,1502,15,18,234,0,123,383,66.02,0.66,0.79,10.29,0,5.41,16.84,2275,1603,1196,15,0,234,0,0,158,672,306,0,18,0,0,123,225,70.46,52.57,0.66,0,10.29,0,0,6.95,29.54,13.45,0,0.79,0,0,5.41,9.89,991,734,0,18,71,0,22,146,293,589,74.07,0,1.82,7.16,0,2.22,14.73,29.57,59.43,432,263,0,18,38,0,22,91,170,206,60.88,0,4.17,8.8,0,5.09,21.06,39.35,47.69
"06037297601","Census Tract 2976.01, Los Angeles County, California","ACSSF","ca","140","00","0005299",,,,,"06","037",,,"297601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297601","Census Tract 2976.01",,,,3120,3120,1654,1466,53.01,46.99,3120,223,359,145,66,208,446,502,340,429,281,102,19,7.15,11.51,4.65,2.12,6.67,14.29,16.09,10.9,13.75,9.01,3.27,0.61,3120,1817,176,60,48,0,278,741,58.24,5.64,1.92,1.54,0,8.91,23.75,3120,1834,1288,176,18,48,0,0,304,1286,529,0,42,0,0,278,437,58.78,41.28,5.64,0.58,1.54,0,0,9.74,41.22,16.96,0,1.35,0,0,8.91,14.01,1255,954,37,43,16,0,91,114,311,799,76.02,2.95,3.43,1.27,0,7.25,9.08,24.78,63.67,912,699,37,16,10,0,91,59,562,244,76.64,4.06,1.75,1.1,0,9.98,6.47,61.62,26.75
